sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4093,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4091,4093,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11567376.34200001,11567376.0,200.0,602.5163313493988,570.1120769478573,570.1120769478573,573.5,570.1120769478573
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4094,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4092,4094,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11567582.79100001,11567583.0,200.0,602.5163313493988,572.0440828092758,572.0440828092758,573.5,572.0440828092758
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4095,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4093,4095,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11567687.50300002,11567692.0,200.0,602.5163313493988,571.8824230654991,571.8824230654991,573.5,571.8824230654991
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4096,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4094,4096,d0c1-bfe4-18f0,valid,ok,,-92.75,0,11567895.667,11567897.0,200.0,602.5163313493988,566.7783183829404,566.7783183829404,573.5,566.7783183829404
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4097,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4095,4097,d0c1-bfe4-18f0,valid,ok,,-91.5,0,11568104.08700001,11568104.0,200.0,602.5163313493988,580.9877830054163,580.9877830054163,573.5,580.9877830054163
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4098,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4096,4098,d0c1-bfe4-18f0,valid,ok,,-90.5,0,11568368.66000003,11568370.0,198.47301587592716,602.5163313493988,582.0250930470773,582.0250930470773,573.5,582.0250930470773
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4099,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4097,4099,d0c1-bfe4-18f0,valid,ok,,-91.0,0,11568382.22600001,11568383.0,200.0,602.5163313493988,571.6064920881577,571.6064920881577,573.5,571.6064920881577
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4100,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4098,4100,d0c1-bfe4-18f0,valid,ok,,-92.75,0,11568419.03500003,11568421.0,200.0,602.5163313493988,570.0096858726463,570.0096858726463,573.5,570.0096858726463
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4101,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4099,4101,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11568677.324,11568677.0,200.0,602.5163313493988,574.7630140626069,574.7630140626069,573.5,574.7630140626069
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4102,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4100,4102,d0c1-bfe4-18f0,valid,ok,,-92.25,0,11568780.77899998,11568781.0,200.0,602.5163313493988,552.6584582668631,552.6584582668631,573.5,552.6584582668631
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4103,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4101,4103,d0c1-bfe4-18f0,valid,ok,,-91.25,0,11568868.792,11568870.0,200.0,602.5163313493988,575.4264970876148,575.4264970876148,573.5,575.4264970876148
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4104,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4102,4104,d0c1-bfe4-18f0,valid,ok,,-90.25,0,11744582.26599997,11744582.0,161.07312285511227,491.1828476503364,471.0373308728683,471.0373308728683,458.8,471.0373308728683
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4105,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4103,4105,d0c1-bfe4-18f0,valid,ok,,-92.75,0,11744687.48900002,11744688.0,170.1950479821403,521.7983736507204,503.43226092670494,503.43226092670494,516.2,503.43226092670494
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4106,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4104,4106,d0c1-bfe4-18f0,valid,ok,,-91.0,0,11744791.36299998,11744793.0,163.80970039322065,498.70390997054346,475.3911235564451,475.3911235564451,458.8,475.3911235564451
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4107,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4105,4107,d0c1-bfe4-18f0,valid,ok,,-92.0,0,11744999.51700002,11744999.0,167.45847044403186,513.3707173080287,491.85327998139127,491.85327998139127,516.2,491.85327998139127
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4108,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4106,4108,d0c1-bfe4-18f0,valid,ok,,-91.5,0,11745207.73299998,11745207.0,165.63408541862628,498.70390997054346,484.6325491973586,484.6325491973586,458.8,484.6325491973586
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4109,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4107,4109,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11745311.94599998,11745312.0,166.5462779313291,506.7316865774181,497.6842903643886,497.6842903643886,516.2,497.6842903643886
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4110,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4108,4110,d0c1-bfe4-18f0,valid,ok,,-91.25,0,11745417.67000002,11745417.0,164.72189290592348,498.70390997054346,465.25648801731546,465.25648801731546,458.8,465.25648801731546
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4111,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4109,4111,d0c1-bfe4-18f0,valid,ok,,-92.0,0,11745520.634,11745522.0,167.45847044403183,513.3707173080287,498.51845673183954,498.51845673183954,516.2,498.51845673183954
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4112,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4110,4112,d0c1-bfe4-18f0,valid,ok,,-91.0,0,11745728.93099999,11745729.0,163.80970039322065,498.70390997054346,491.5484442796763,491.5484442796763,516.2,491.5484442796763
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4113,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4111,4113,d0c1-bfe4-18f0,valid,ok,,-92.75,0,11745834.509,11745835.0,170.1950479821403,521.7983736507204,489.4665616505424,489.4665616505424,516.2,489.4665616505424
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4114,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4112,4114,d0c1-bfe4-18f0,valid,ok,,-92.5,0,11745941.98699999,11745943.0,169.2828554694375,518.467033812043,486.4406522457592,486.4406522457592,458.8,486.4406522457592
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4115,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4113,4115,d0c1-bfe4-18f0,valid,ok,,-91.25,0,11746044.79500002,11746048.0,164.72189290592348,498.70390997054346,469.21778353901635,469.21778353901635,458.8,469.21778353901635
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4116,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4114,4116,d0c1-bfe4-18f0,valid,ok,,-93.0,0,11746153.14999998,11746154.0,171.1072404948431,521.7983736507204,484.8510612659087,484.8510612659087,458.8,484.8510612659087
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4117,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4115,4117,d0c1-bfe4-18f0,valid,ok,,-92.25,0,11746399.26800001,11746399.0,168.3706629567347,513.3707173080287,495.1224950462872,495.1224950462872,516.2,495.1224950462872
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4118,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4116,4118,d0c1-bfe4-18f0,valid,ok,,-91.5,0,11746487.63800001,11746488.0,165.63408541862628,498.70390997054346,490.27581824351205,490.27581824351205,516.2,490.27581824351205
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4119,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4117,4119,d0c1-bfe4-18f0,valid,ok,,-92.25,0,11746647.64399999,11746648.0,168.3706629567347,513.3707173080287,494.5528484773228,494.5528484773228,516.2,494.5528484773228
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4120,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4118,4120,d0c1-bfe4-18f0,valid,ok,,-89.75,0,11746669.778,11746672.0,159.24873782970667,490.35544290401816,459.9818251376558,459.9818251376558,458.8,459.9818251376558
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4121,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4119,4121,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11746861.33399999,11746861.0,166.5462779313291,506.7316865774181,512.4256590869124,512.4256590869124,516.2,512.4256590869124
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4122,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4120,4122,d0c1-bfe4-18f0,valid,ok,,-93.0,0,11746881.10600001,11746883.0,171.1072404948431,521.7983736507204,491.1242771357618,491.1242771357618,516.2,491.1242771357618
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4123,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4121,4123,d0c1-bfe4-18f0,valid,ok,,-90.75,0,11747088.0,11747088.0,162.89750788051785,491.1828476503364,455.5443298751127,455.5443298751127,458.8,455.5443298751127
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4124,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4122,4124,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11747261.579,11747262.0,166.5462779313291,506.7316865774181,503.50628167388163,503.50628167388163,516.2,503.50628167388163
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4125,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4123,4125,d0c1-bfe4-18f0,valid,ok,,-93.5,0,11747297.49000001,11747297.0,172.9316255202487,521.9322321229339,441.60066613411675,441.60066613411675,458.8,441.60066613411675
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4126,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4124,4126,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11747402.51999998,11747405.0,175.6682030583571,533.6863318513642,425.19918775063536,425.19918775063536,412.9,425.19918775063536
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4127,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4125,4127,d0c1-bfe4-18f0,valid,ok,,-90.0,0,11747611.06099999,11747611.0,160.16093034240947,490.35544290401816,455.43533058425686,455.43533058425686,458.8,455.43533058425686
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4128,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4126,4128,d0c1-bfe4-18f0,valid,ok,,-90.5,0,11747717.292,11747718.0,161.98531536781508,491.1828476503364,478.855960001486,478.855960001486,458.8,478.855960001486
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4129,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4127,4129,d0c1-bfe4-18f0,valid,ok,,-90.5,0,11747820.773,11747822.0,161.98531536781508,491.1828476503364,488.70519283449977,488.70519283449977,516.2,488.70519283449977
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4130,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4128,4130,d0c1-bfe4-18f0,valid,ok,,-94.0,0,11747929.45300001,11747931.0,174.75601054565433,521.9322321229339,415.4001741224432,415.4001741224432,412.9,415.4001741224432
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4131,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4129,4131,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11748131.79299998,11748132.0,175.6682030583571,533.6863318513642,422.55141194361977,422.55141194361977,412.9,422.55141194361977
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4132,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4130,4132,d0c1-bfe4-18f0,valid,ok,,-91.0,0,11748238.00400001,11748239.0,163.80970039322068,498.70390997054346,492.2948919392622,492.2948919392622,516.2,492.2948919392622
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4133,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4131,4133,d0c1-bfe4-18f0,valid,ok,,-93.75,0,11748344.65100002,11748348.0,173.8438180329515,521.9322321229339,422.0976233383115,422.0976233383115,412.9,422.0976233383115
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4134,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4132,4134,d0c1-bfe4-18f0,valid,ok,,-92.75,0,11748553.59799999,11748554.0,170.1950479821403,521.7983736507204,494.16007596777973,494.16007596777973,516.2,494.16007596777973
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4135,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4133,4135,d0c1-bfe4-18f0,valid,ok,,-94.0,0,11748657.66299999,11748659.0,174.75601054565433,521.9322321229339,419.58143960036506,419.58143960036506,412.9,419.58143960036506
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4136,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4134,4136,d0c1-bfe4-18f0,valid,ok,,-93.5,0,11748864.76599997,11748866.0,172.9316255202487,521.9322321229339,436.28671260182546,436.28671260182546,458.8,436.28671260182546
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4137,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4135,4137,d0c1-bfe4-18f0,valid,ok,,-93.25,0,11749072.80599999,11749073.0,172.01943300754584,521.7983736507204,470.5260231008719,470.5260231008719,458.8,470.5260231008719
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4138,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4136,4138,d0c1-bfe4-18f0,valid,ok,,-93.25,0,11749181.14399999,11749181.0,172.01943300754587,521.7983736507204,472.0600229775365,472.0600229775365,458.8,472.0600229775365
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4139,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4137,4139,d0c1-bfe4-18f0,valid,ok,,-91.5,0,11749416.43400002,11749417.0,165.63408541862628,498.70390997054346,485.1020138241808,485.1020138241808,458.8,485.1020138241808
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4140,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4138,4140,d0c1-bfe4-18f0,valid,ok,,-91.25,0,11749504.255,11749506.0,164.72189290592348,498.70390997054346,484.7240177880156,484.7240177880156,458.8,484.7240177880156
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4141,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4139,4141,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11749720.458,11749720.0,166.5462779313291,506.7316865774181,497.9360695335102,497.9360695335102,516.2,497.9360695335102
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4142,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4140,4142,d0c1-bfe4-18f0,valid,ok,,-90.75,0,11750026.89099997,11750027.0,162.89750788051785,491.1828476503364,453.7373104255989,453.7373104255989,458.8,453.7373104255989
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4143,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4141,4143,d0c1-bfe4-18f0,valid,ok,,-90.75,0,11750036.745,11750036.0,162.89750788051785,491.1828476503364,457.7552325225935,457.7552325225935,458.8,457.7552325225935
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4144,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4142,4144,d0c1-bfe4-18f0,valid,ok,,-89.75,0,11750122.66799998,11750125.0,159.24873782970667,490.35544290401816,468.56490546198364,468.56490546198364,458.8,468.56490546198364
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4145,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4143,4145,d0c1-bfe4-18f0,valid,ok,,-92.0,0,11750331.47899997,11750332.0,167.45847044403183,513.3707173080287,504.0254619157599,504.0254619157599,516.2,504.0254619157599
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4146,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4144,4146,d0c1-bfe4-18f0,valid,ok,,-93.0,0,11750439.06800002,11750442.0,171.1072404948431,521.7983736507204,487.4274586234658,487.4274586234658,458.8,487.4274586234658
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4147,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4145,4147,d0c1-bfe4-18f0,valid,ok,,-90.75,0,11750648.09200001,11750648.0,162.89750788051785,491.1828476503364,457.7552325225935,457.7552325225935,458.8,457.7552325225935
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4148,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4146,4148,d0c1-bfe4-18f0,valid,ok,,-90.75,0,11750754.56199998,11750758.0,162.89750788051785,491.1828476503364,455.5443298751127,455.5443298751127,458.8,455.5443298751127
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4149,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4147,4149,d0c1-bfe4-18f0,valid,ok,,-92.0,0,11750963.67900002,11750964.0,167.45847044403183,513.3707173080287,491.0676344522372,491.0676344522372,516.2,491.0676344522372
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4150,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4148,4150,d0c1-bfe4-18f0,valid,ok,,-91.25,0,11751074.55199999,11751075.0,164.72189290592348,498.70390997054346,462.1685933292142,462.1685933292142,458.8,462.1685933292142
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4151,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4149,4151,d0c1-bfe4-18f0,valid,ok,,-91.0,0,11751280.83700001,11751281.0,163.80970039322068,498.70390997054346,468.9173066060974,468.9173066060974,458.8,468.9173066060974
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4152,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4150,4152,d0c1-bfe4-18f0,valid,ok,,-90.75,0,11751383.18599999,11751385.0,162.89750788051785,491.1828476503364,456.51892682254896,456.51892682254896,458.8,456.51892682254896
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4153,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4151,4153,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11751491.78600001,11751493.0,166.5462779313291,506.7316865774181,494.8232241419462,494.8232241419462,516.2,494.8232241419462
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4154,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4152,4154,d0c1-bfe4-18f0,valid,ok,,-93.75,0,11751596.29100001,11751599.0,173.8438180329515,521.9322321229339,427.5279611561164,427.5279611561164,412.9,427.5279611561164
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4155,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4153,4155,d0c1-bfe4-18f0,valid,ok,,-90.5,0,11751805.62800002,11751807.0,161.9853153678151,491.1828476503364,470.6817189893341,470.6817189893341,458.8,470.6817189893341
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4156,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4154,4156,d0c1-bfe4-18f0,valid,ok,,-90.75,0,11752014.89399999,11752015.0,162.89750788051785,491.1828476503364,452.9867637823066,452.9867637823066,458.8,452.9867637823066
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4157,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4155,4157,d0c1-bfe4-18f0,valid,ok,,-91.25,0,11752119.30400002,11752119.0,164.72189290592348,498.70390997054346,470.16982635343624,470.16982635343624,458.8,470.16982635343624
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4158,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4156,4158,d0c1-bfe4-18f0,valid,ok,,-93.0,0,11752284.88499999,11752285.0,171.1072404948431,521.7983736507204,477.8936065213007,477.8936065213007,458.8,477.8936065213007
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4159,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4157,4159,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11752381.24400002,11752382.0,166.5462779313291,506.7316865774181,495.9840774630962,495.9840774630962,516.2,495.9840774630962
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4160,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4158,4160,d0c1-bfe4-18f0,valid,ok,,-91.5,0,11752474.46100002,11752477.0,165.63408541862628,498.70390997054346,491.9209657095001,491.9209657095001,516.2,491.9209657095001
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4161,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4159,4161,d0c1-bfe4-18f0,valid,ok,,-92.75,0,11752568.68699998,11752569.0,170.1950479821403,521.7983736507204,487.74778423644864,487.74778423644864,516.2,487.74778423644864
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4162,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4160,4162,d0c1-bfe4-18f0,valid,ok,,-92.5,0,11752690.532,11752691.0,169.2828554694375,518.467033812043,484.18736904773607,484.18736904773607,458.8,484.18736904773607
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4163,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4161,4163,d0c1-bfe4-18f0,valid,ok,,-90.5,0,11752747.92299998,11752748.0,161.98531536781508,491.1828476503364,466.1292111726346,466.1292111726346,458.8,466.1292111726346
