sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2812,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2810,2812,d0c1-bfe4-18f0,train,ok,,-93.0,0,3097286.7350000143,3097287,516.2,163.8097003932207,498.70390997054346,462.2758916926599,462.2758916926599,458.8,462.2758916926599
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2813,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2811,2813,d0c1-bfe4-18f0,train,ok,,-92.75,0,3097299.351000011,3097300,516.2,162.89750788051788,491.1828476503364,456.31007915223597,456.31007915223597,458.8,456.31007915223597
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2814,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2812,2814,d0c1-bfe4-18f0,train,ok,,-94.25,0,3097402.4629999995,3097403,516.2,168.37066295673472,513.3707173080287,469.8858895025458,469.8858895025458,458.8,469.8858895025458
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2815,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2813,2815,d0c1-bfe4-18f0,train,ok,,-94.0,0,3097500.352999985,3097501,516.2,167.4584704440319,513.3707173080287,462.36536811138257,462.36536811138257,458.8,462.36536811138257
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2816,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2814,2816,d0c1-bfe4-18f0,train,ok,,-94.5,0,3097603.5370000005,3097603,516.2,169.28285546943746,518.467033812043,457.81603028961064,457.81603028961064,458.8,457.81603028961064
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2817,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2815,2817,d0c1-bfe4-18f0,train,ok,,-94.25,0,3097706.425999999,3097707,516.2,168.37066295673472,513.3707173080287,450.58347018868704,450.58347018868704,458.8,450.58347018868704
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2818,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2816,2818,d0c1-bfe4-18f0,train,ok,,-94.0,0,3097718.171999991,3097720,516.2,167.4584704440319,513.3707173080287,455.47586968296685,455.47586968296685,458.8,455.47586968296685
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2819,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2817,2819,d0c1-bfe4-18f0,train,ok,,-94.25,0,3097825.2139999866,3097829,516.2,168.37066295673472,513.3707173080287,469.8858895025458,469.8858895025458,458.8,469.8858895025458
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2820,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2818,2820,d0c1-bfe4-18f0,train,ok,,-94.25,0,3097926.3450000286,3097928,516.2,168.37066295673472,513.3707173080287,453.6267073260263,453.6267073260263,458.8,453.6267073260263
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2821,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2819,2821,d0c1-bfe4-18f0,train,ok,,-94.25,0,3098123.9190000296,3098123,516.2,161.07312285511227,491.1828476503364,463.42561918762794,463.42561918762794,458.8,463.42561918762794
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2822,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2820,2822,d0c1-bfe4-18f0,train,ok,,-94.25,0,3098228.046999991,3098228,516.2,161.07312285511227,491.1828476503364,465.31106337576733,465.31106337576733,458.8,465.31106337576733
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2823,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2821,2823,d0c1-bfe4-18f0,train,ok,,-94.0,0,3098243.578000009,3098242,516.2,160.1609303424095,490.35544290401816,465.7026463762189,465.7026463762189,458.8,465.7026463762189
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2824,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2822,2824,d0c1-bfe4-18f0,train,ok,,-94.0,0,3098335.524999976,3098335,516.2,167.4584704440319,513.3707173080287,452.03424714723457,452.03424714723457,458.8,452.03424714723457
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2825,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2823,2825,d0c1-bfe4-18f0,train,ok,,-94.0,0,3098435.925999999,3098437,516.2,167.4584704440319,513.3707173080287,466.5863924109768,466.5863924109768,458.8,466.5863924109768
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2826,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2824,2826,d0c1-bfe4-18f0,train,ok,,-93.75,0,3098445.549000025,3098447,516.2,166.5462779313291,506.7316865774181,448.5104326895327,448.5104326895327,458.8,448.5104326895327
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2827,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2825,2827,d0c1-bfe4-18f0,train,ok,,-94.25,0,3098644.5600000024,3098645,516.2,168.37066295673472,513.3707173080287,451.61175040060044,451.61175040060044,458.8,451.61175040060044
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2828,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2826,2828,d0c1-bfe4-18f0,train,ok,,-93.25,0,3098655.5419999957,3098656,516.2,164.72189290592345,498.70390997054346,456.64378561630724,456.64378561630724,458.8,456.64378561630724
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2829,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2827,2829,d0c1-bfe4-18f0,train,ok,,-93.75,0,3098753.9710000157,3098756,516.2,166.5462779313291,506.7316865774181,446.6202383496718,446.6202383496718,458.8,446.6202383496718
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2830,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2828,2830,d0c1-bfe4-18f0,train,ok,,-94.25,0,3098855.4089999795,3098855,516.2,168.37066295673472,513.3707173080287,452.35464419600265,452.35464419600265,458.8,452.35464419600265
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2831,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2829,2831,d0c1-bfe4-18f0,train,ok,,-93.5,0,3098958.648000002,3098958,516.2,165.63408541862628,498.70390997054346,451.69376182750426,451.69376182750426,458.8,451.69376182750426
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2832,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2830,2832,d0c1-bfe4-18f0,train,ok,,-94.0,0,3098968.5649999976,3098971,516.2,167.4584704440319,513.3707173080287,463.1305234560368,463.1305234560368,458.8,463.1305234560368
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2833,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2831,2833,d0c1-bfe4-18f0,train,ok,,-93.75,0,3099071.3109999895,3099074,516.2,159.24873782970667,490.35544290401816,465.5477393291766,465.5477393291766,458.8,465.5477393291766
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2834,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2832,2834,d0c1-bfe4-18f0,train,ok,,-94.0,0,3099270.8840000033,3099271,516.2,167.4584704440319,513.3707173080287,463.1298999946854,463.1298999946854,458.8,463.1298999946854
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2835,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2833,2835,d0c1-bfe4-18f0,train,ok,,-93.25,0,3099376.3190000057,3099379,516.2,164.72189290592345,498.70390997054346,453.06526519594456,453.06526519594456,458.8,453.06526519594456
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2836,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2834,2836,d0c1-bfe4-18f0,train,ok,,-93.75,0,3099483.4789999723,3099486,516.2,159.24873782970667,490.35544290401816,465.5477393291766,465.5477393291766,458.8,465.5477393291766
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2837,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2835,2837,d0c1-bfe4-18f0,train,ok,,-93.25,0,3099698.8840000033,3099699,516.2,164.72189290592345,498.70390997054346,453.7702942510241,453.7702942510241,458.8,453.7702942510241
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2838,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2836,2838,d0c1-bfe4-18f0,train,ok,,-94.5,0,3099794.1899999976,3099797,516.2,169.28285546943746,518.467033812043,456.48889225182035,456.48889225182035,458.8,456.48889225182035
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2839,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2837,2839,d0c1-bfe4-18f0,train,ok,,-94.25,0,3197682.4829999804,3197683,412.9,117.28788224537779,330.346622205206,308.91941783135655,308.91941783135655,309.7,308.91941783135655
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2840,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2838,2840,d0c1-bfe4-18f0,train,ok,,-94.0,0,3197701.069999993,3197700,412.9,116.37568973267499,330.346622205206,334.4895978044293,334.4895978044293,344.1,334.4895978044293
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2841,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2839,2841,d0c1-bfe4-18f0,train,ok,,-95.0,0,3197791.129999995,3197790,412.9,120.02445978348617,330.346622205206,284.8259301060192,284.8259301060192,275.3,284.8259301060192
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2842,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2840,2842,d0c1-bfe4-18f0,train,ok,,-94.0,0,3197996.050000012,3198000,412.9,116.37568973267499,330.346622205206,326.67118490816557,326.67118490816557,309.7,326.67118490816557
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2843,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2841,2843,d0c1-bfe4-18f0,train,ok,,-94.25,0,3198015.776000023,3198020,412.9,117.28788224537779,330.346622205206,307.9097062115137,307.9097062115137,309.7,307.9097062115137
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2844,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2842,2844,d0c1-bfe4-18f0,train,ok,,-93.25,0,3198205.1349999905,3198205,412.9,120.93665229618894,330.346622205206,338.7826027698018,338.7826027698018,344.1,338.7826027698018
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2845,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2843,2845,d0c1-bfe4-18f0,train,ok,,-94.25,0,3198316.0090000033,3198317,412.9,124.5854223470002,344.58953715244473,327.03852467559364,327.03852467559364,344.1,327.03852467559364
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2846,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2844,2846,d0c1-bfe4-18f0,train,ok,,-94.25,0,3198414.148999989,3198414,412.9,117.28788224537779,330.346622205206,297.6934788983172,297.6934788983172,309.7,297.6934788983172
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2847,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2845,2847,d0c1-bfe4-18f0,train,ok,,-93.5,0,3198423.050000012,3198431,412.9,114.55130470726937,326.6302529316373,320.27319381379556,320.27319381379556,309.7,320.27319381379556
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2848,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2846,2848,d0c1-bfe4-18f0,train,ok,,-94.0,0,3198529.577000022,3198529,412.9,116.37568973267499,330.346622205206,314.6397031166962,314.6397031166962,309.7,314.6397031166962
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2849,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2847,2849,d0c1-bfe4-18f0,train,ok,,-94.25,0,3198628.621999979,3198628,412.9,117.28788224537779,330.346622205206,320.932580379667,320.932580379667,309.7,320.932580379667
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2850,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2848,2850,d0c1-bfe4-18f0,train,ok,,-94.75,0,3198732.6880000234,3198733,412.9,119.11226727078338,330.346622205206,285.6563585538501,285.6563585538501,275.3,285.6563585538501
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2851,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2849,2851,d0c1-bfe4-18f0,train,ok,,-94.25,0,3198833.5130000114,3198832,412.9,117.28788224537779,330.346622205206,324.7218174332495,324.7218174332495,309.7,324.7218174332495
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2852,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2850,2852,d0c1-bfe4-18f0,train,ok,,-94.25,0,3198843.0090000033,3198844,412.9,124.5854223470002,344.58953715244473,325.3941472324211,325.3941472324211,309.7,325.3941472324211
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2853,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2851,2853,d0c1-bfe4-18f0,train,ok,,-93.75,0,3198943.754999995,3198942,412.9,122.76103732159457,344.58953715244473,326.9859516857203,326.9859516857203,344.1,326.9859516857203
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2854,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2852,2854,d0c1-bfe4-18f0,train,ok,,-94.0,0,3199043.8899999857,3199046,412.9,123.6732298342974,344.58953715244473,340.9755721697126,340.9755721697126,344.1,340.9755721697126
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2855,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2853,2855,d0c1-bfe4-18f0,train,ok,,-94.25,0,3199144.7829999924,3199146,412.9,124.5854223470002,344.58953715244473,326.62824788375445,326.62824788375445,309.7,326.62824788375445
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2856,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2854,2856,d0c1-bfe4-18f0,train,ok,,-94.25,0,3199159.2409999967,3199160,412.9,117.28788224537779,330.346622205206,314.33235576033184,314.33235576033184,309.7,314.33235576033184
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2857,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2855,2857,d0c1-bfe4-18f0,train,ok,,-94.5,0,3199259.7680000067,3199259,412.9,118.20007475808055,330.346622205206,294.64083462031834,294.64083462031834,309.7,294.64083462031834
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2858,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2856,2858,d0c1-bfe4-18f0,train,ok,,-94.5,0,3199353.105000019,3199353,412.9,118.20007475808055,330.346622205206,303.06573522784095,303.06573522784095,309.7,303.06573522784095
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2859,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2857,2859,d0c1-bfe4-18f0,train,ok,,-94.0,0,3199366.964999974,3199367,412.9,116.37568973267499,330.346622205206,333.2140615800005,333.2140615800005,344.1,333.2140615800005
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2860,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2858,2860,d0c1-bfe4-18f0,train,ok,,-93.75,0,3199529.2480000257,3199532,412.9,115.46349721997217,330.346622205206,347.4383358550879,347.4383358550879,344.1,347.4383358550879
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2861,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2859,2861,d0c1-bfe4-18f0,train,ok,,-95.0,0,3199575.768999994,3199575,412.9,120.02445978348617,330.346622205206,279.1040955813349,279.1040955813349,275.3,279.1040955813349
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2862,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2860,2862,d0c1-bfe4-18f0,train,ok,,-95.0,0,3199741.4309999943,3199742,412.9,127.3219998851086,348.2761647125904,287.9826179038107,287.9826179038107,275.3,287.9826179038107
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2863,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2861,2863,d0c1-bfe4-18f0,train,ok,,-93.75,0,3199775.6700000167,3199778,412.9,115.4634972199722,330.346622205206,332.62459699363217,332.62459699363217,344.1,332.62459699363217
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2864,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2862,2864,d0c1-bfe4-18f0,train,ok,,-94.0,0,3199790.231000006,3199794,412.9,116.37568973267499,330.346622205206,341.6195086702166,341.6195086702166,344.1,341.6195086702166
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2865,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2863,2865,d0c1-bfe4-18f0,train,ok,,-94.25,0,3199891.000999987,3199892,412.9,124.5854223470002,344.58953715244473,324.67598797954247,324.67598797954247,309.7,324.67598797954247
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2866,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2864,2866,d0c1-bfe4-18f0,train,ok,,-94.5,0,3200138.972000003,3200139,412.9,118.20007475808055,330.346622205206,300.39981848909815,300.39981848909815,309.7,300.39981848909815
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2867,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2865,2867,d0c1-bfe4-18f0,train,ok,,-93.75,0,3200225.5339999795,3200231,412.9,115.46349721997217,330.346622205206,326.9244236210309,326.9244236210309,344.1,326.9244236210309
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2868,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2866,2868,d0c1-bfe4-18f0,train,ok,,-93.75,0,3200406.9279999733,3200408,412.9,115.46349721997217,330.346622205206,313.26479639901436,313.26479639901436,309.7,313.26479639901436
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2869,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2867,2869,d0c1-bfe4-18f0,train,ok,,-93.75,0,3200505.5619999766,3200505,412.9,115.46349721997217,330.346622205206,341.42306968466175,341.42306968466175,344.1,341.42306968466175
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2870,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2868,2870,d0c1-bfe4-18f0,train,ok,,-94.0,0,3200610.855000019,3200614,412.9,123.67322983429739,344.58953715244473,335.6890434571614,335.6890434571614,344.1,335.6890434571614
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2871,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2869,2871,d0c1-bfe4-18f0,train,ok,,-94.0,0,3200712.598999977,3200713,412.9,116.37568973267499,330.346622205206,339.3621408099112,339.3621408099112,344.1,339.3621408099112
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2872,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2870,2872,d0c1-bfe4-18f0,train,ok,,-93.0,0,3200817.2670000196,3200816,412.9,120.02445978348618,330.346622205206,335.41548091188173,335.41548091188173,344.1,335.41548091188173
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2873,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2871,2873,d0c1-bfe4-18f0,train,ok,,-94.5,0,3200822.089999974,3200825,412.9,125.49761485970295,344.58953715244473,320.36337260793823,320.36337260793823,309.7,320.36337260793823
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2874,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2872,2874,d0c1-bfe4-18f0,train,ok,,-94.5,0,3200929.6859999895,3200929,412.9,118.20007475808055,330.346622205206,283.6381535985269,283.6381535985269,275.3,283.6381535985269
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2875,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2873,2875,d0c1-bfe4-18f0,train,ok,,-94.0,0,3201030.444999993,3201031,412.9,116.37568973267499,330.346622205206,314.6803215741224,314.6803215741224,309.7,314.6803215741224
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2876,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2874,2876,d0c1-bfe4-18f0,train,ok,,-94.5,0,3201139.1669999957,3201141,412.9,118.20007475808055,330.346622205206,303.72966599695155,303.72966599695155,309.7,303.72966599695155
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2877,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2875,2877,d0c1-bfe4-18f0,train,ok,,-94.0,0,3201238.3610000014,3201239,412.9,123.6732298342974,344.58953715244473,337.82243898591105,337.82243898591105,344.1,337.82243898591105
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2878,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2876,2878,d0c1-bfe4-18f0,train,ok,,-94.75,0,3201339.0809999704,3201339,412.9,119.11226727078338,330.346622205206,281.35429650212956,281.35429650212956,275.3,281.35429650212956
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2879,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2877,2879,d0c1-bfe4-18f0,train,ok,,-94.75,0,3201354.976000011,3201357,412.9,119.11226727078338,330.346622205206,288.03124342447336,288.03124342447336,275.3,288.03124342447336
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2880,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2878,2880,d0c1-bfe4-18f0,train,ok,,-94.25,0,3201452.421999991,3201455,412.9,124.5854223470002,344.58953715244473,321.2257704883302,321.2257704883302,309.7,321.2257704883302
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2881,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2879,2881,d0c1-bfe4-18f0,train,ok,,-93.75,0,3201565.472000003,3201566,412.9,115.46349721997217,330.346622205206,328.44322090324073,328.44322090324073,344.1,328.44322090324073
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2882,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2880,2882,d0c1-bfe4-18f0,train,ok,,-94.25,0,3201652.3220000267,3201653,412.9,117.28788224537779,330.346622205206,325.6488228406772,325.6488228406772,309.7,325.6488228406772
