sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4946,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4946,d0c1-bfe4-18f0,344.1,3.2702542207233862,341.8795713116191,397.7828516350986,397.7828516350986,412.9,397.7828516350986,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4947,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4947,d0c1-bfe4-18f0,344.1,3.2702542207233862,341.8795713116191,397.7828516350986,397.7828516350986,412.9,397.7828516350986,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4948,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4948,d0c1-bfe4-18f0,344.1,3.1450319626331704,335.3877845235504,366.15864802240856,366.15864802240856,344.1,366.15864802240856,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4949,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4949,d0c1-bfe4-18f0,344.1,3.170076414251214,341.8795713116191,354.9241864673759,354.9241864673759,344.1,354.9241864673759,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4950,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4950,d0c1-bfe4-18f0,344.1,2.944676349688821,321.80524855804737,391.07659282077145,391.07659282077145,412.9,391.07659282077145,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4951,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4951,d0c1-bfe4-18f0,344.1,2.894587446452735,299.7105282726111,345.02386130204195,345.02386130204195,344.1,345.02386130204195,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4952,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4952,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,346.5034696633189,346.5034696633189,344.1,346.5034696633189,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4953,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4953,d0c1-bfe4-18f0,344.1,3.2201653174873,341.8795713116191,383.2333105237798,383.2333105237798,412.9,383.2333105237798,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4954,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4954,d0c1-bfe4-18f0,344.1,3.170076414251214,341.8795713116191,367.8486478114395,367.8486478114395,344.1,367.8486478114395,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4955,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4955,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,334.7873896665727,334.7873896665727,344.1,334.7873896665727,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4956,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4956,d0c1-bfe4-18f0,344.1,3.0949430593970826,321.80524855804737,363.40712855327945,363.40712855327945,344.1,363.40712855327945,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4957,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4957,d0c1-bfe4-18f0,344.1,3.1450319626331704,335.3877845235504,366.62577936963044,366.62577936963044,344.1,366.62577936963044,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4958,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4958,d0c1-bfe4-18f0,344.1,2.8444985432166465,299.7105282726111,404.29806641319664,404.29806641319664,412.9,404.29806641319664,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4959,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4959,d0c1-bfe4-18f0,344.1,2.9947652529249087,321.80524855804737,322.01488918719434,322.01488918719434,309.7,322.01488918719434,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4960,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4960,d0c1-bfe4-18f0,344.1,3.1450319626331704,335.3877845235504,366.1458639264104,366.1458639264104,344.1,366.1458639264104,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4961,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4961,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,358.9818652602338,358.9818652602338,344.1,358.9818652602338,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4962,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4962,d0c1-bfe4-18f0,344.1,3.0448541561609965,321.80524855804737,377.22758185003397,377.22758185003397,344.1,377.22758185003397,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4963,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4963,d0c1-bfe4-18f0,344.1,3.2201653174873,341.8795713116191,379.93394363978337,379.93394363978337,412.9,379.93394363978337,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4964,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4964,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,354.96876721643537,354.96876721643537,344.1,354.96876721643537,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4965,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4965,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,317.8589064676981,317.8589064676981,309.7,317.8589064676981,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4966,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4966,d0c1-bfe4-18f0,344.1,3.0448541561609965,321.80524855804737,369.7351210277959,369.7351210277959,344.1,369.7351210277959,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4967,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4967,d0c1-bfe4-18f0,344.1,2.8444985432166465,299.7105282726111,404.29806641319664,404.29806641319664,412.9,404.29806641319664,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4968,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4968,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,375.0166836728122,375.0166836728122,344.1,375.0166836728122,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4969,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4969,d0c1-bfe4-18f0,344.1,2.944676349688821,321.80524855804737,394.7407782118778,394.7407782118778,412.9,394.7407782118778,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4970,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4970,d0c1-bfe4-18f0,344.1,3.2201653174873,341.8795713116191,377.7600527580549,377.7600527580549,344.1,377.7600527580549,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4971,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4971,d0c1-bfe4-18f0,344.1,2.86954299483469,299.7105282726111,367.61009010648445,367.61009010648445,344.1,367.61009010648445,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4972,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4972,d0c1-bfe4-18f0,344.1,2.944676349688821,321.80524855804737,395.7072075842873,395.7072075842873,412.9,395.7072075842873,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4973,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4973,d0c1-bfe4-18f0,344.1,3.170076414251214,341.8795713116191,366.13819077869283,366.13819077869283,344.1,366.13819077869283,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4974,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4974,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,357.7122664821677,357.7122664821677,344.1,357.7122664821677,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4975,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4975,d0c1-bfe4-18f0,344.1,3.0698986077790384,321.80524855804737,373.23939299339975,373.23939299339975,344.1,373.23939299339975,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4976,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4976,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,367.771105771688,367.771105771688,344.1,367.771105771688,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4977,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4977,d0c1-bfe4-18f0,344.1,2.919631898070778,299.7105282726111,400.0236259030801,400.0236259030801,412.9,400.0236259030801,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4978,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4978,d0c1-bfe4-18f0,344.1,3.2201653174873,341.8795713116191,366.58779969270086,366.58779969270086,344.1,366.58779969270086,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4979,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4979,d0c1-bfe4-18f0,344.1,3.0949430593970826,321.80524855804737,351.7853491093361,351.7853491093361,344.1,351.7853491093361,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4980,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4980,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,370.1149741341108,370.1149741341108,344.1,370.1149741341108,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4981,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4981,d0c1-bfe4-18f0,344.1,3.0448541561609965,321.80524855804737,345.861922427964,345.861922427964,344.1,345.861922427964,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4982,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4982,d0c1-bfe4-18f0,344.1,3.170076414251214,341.8795713116191,364.74074612391183,364.74074612391183,344.1,364.74074612391183,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4983,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4983,d0c1-bfe4-18f0,344.1,3.0949430593970826,321.80524855804737,354.68049655462164,354.68049655462164,344.1,354.68049655462164,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4984,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4984,d0c1-bfe4-18f0,344.1,3.170076414251214,341.8795713116191,366.13819077869283,366.13819077869283,344.1,366.13819077869283,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4985,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4985,d0c1-bfe4-18f0,344.1,2.744320736744472,265.7029958805813,378.1275796659973,378.1275796659973,344.1,378.1275796659973,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4986,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4986,d0c1-bfe4-18f0,344.1,2.919631898070778,299.7105282726111,398.33095290211855,398.33095290211855,412.9,398.33095290211855,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4987,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4987,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,352.1762231574278,352.1762231574278,344.1,352.1762231574278,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4988,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4988,d0c1-bfe4-18f0,344.1,3.0949430593970826,321.80524855804737,362.8974571637383,362.8974571637383,344.1,362.8974571637383,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4989,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4989,d0c1-bfe4-18f0,344.1,2.8444985432166465,299.7105282726111,407.0357508088167,407.0357508088167,412.9,407.0357508088167,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4990,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4990,d0c1-bfe4-18f0,344.1,2.86954299483469,299.7105282726111,367.76302838255845,367.76302838255845,344.1,367.76302838255845,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4991,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4991,d0c1-bfe4-18f0,344.1,3.520698736903824,362.75211136143315,399.0878695238303,399.0878695238303,412.9,399.0878695238303,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4992,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4992,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,337.8051554636743,337.8051554636743,344.1,337.8051554636743,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4993,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4993,d0c1-bfe4-18f0,344.1,2.9196318980707763,299.7105282726111,337.83491260306056,337.83491260306056,344.1,337.83491260306056,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4994,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4994,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,312.4641732235627,312.4641732235627,309.7,312.4641732235627,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4995,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4995,d0c1-bfe4-18f0,344.1,3.0698986077790402,321.80524855804737,331.9435422060687,331.9435422060687,344.1,331.9435422060687,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4996,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4996,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,335.39185030079005,335.39185030079005,344.1,335.39185030079005,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4997,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4997,d0c1-bfe4-18f0,344.1,2.9947652529249087,321.80524855804737,324.1662575432825,324.1662575432825,309.7,324.1662575432825,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4998,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4998,d0c1-bfe4-18f0,344.1,2.9446763496888217,321.80524855804737,341.7256856878838,341.7256856878838,344.1,341.7256856878838,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::4999,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,4999,d0c1-bfe4-18f0,344.1,3.0448541561609965,321.80524855804737,337.07952441824796,337.07952441824796,344.1,337.07952441824796,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5000,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5000,d0c1-bfe4-18f0,344.1,3.2201653174873,341.8795713116191,365.52044186399917,365.52044186399917,344.1,365.52044186399917,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5001,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5001,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,350.60142139527767,350.60142139527767,344.1,350.60142139527767,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5002,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5002,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,332.568877719815,332.568877719815,344.1,332.568877719815,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5003,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5003,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,327.64756550672,327.64756550672,344.1,327.64756550672,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5004,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5004,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,329.2110717739693,329.2110717739693,344.1,329.2110717739693,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5005,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5005,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,342.70262767836834,342.70262767836834,344.1,342.70262767836834,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5006,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5006,d0c1-bfe4-18f0,344.1,3.1450319626331704,335.3877845235504,353.1452633506572,353.1452633506572,344.1,353.1452633506572,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5007,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5007,d0c1-bfe4-18f0,344.1,2.944676349688821,321.80524855804737,361.20914129304657,361.20914129304657,344.1,361.20914129304657,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5008,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5008,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,344.9346154239505,344.9346154239505,344.1,344.9346154239505,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5009,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5009,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,328.97092447228164,328.97092447228164,344.1,328.97092447228164,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5010,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5010,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,347.2401752679368,347.2401752679368,344.1,347.2401752679368,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5011,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5011,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,335.0651249034286,335.0651249034286,344.1,335.0651249034286,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5012,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5012,d0c1-bfe4-18f0,344.1,2.9196318980707763,299.7105282726111,328.29991646693014,328.29991646693014,344.1,328.29991646693014,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5013,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5013,d0c1-bfe4-18f0,344.1,3.0698986077790402,321.80524855804737,331.86336656097217,331.86336656097217,344.1,331.86336656097217,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5014,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5014,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,330.39762998159017,330.39762998159017,344.1,330.39762998159017,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5015,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5015,d0c1-bfe4-18f0,344.1,2.894587446452735,299.7105282726111,345.9057438971978,345.9057438971978,344.1,345.9057438971978,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5016,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5016,d0c1-bfe4-18f0,344.1,3.0698986077790402,321.80524855804737,337.3653475741395,337.3653475741395,344.1,337.3653475741395,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5017,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5017,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,335.7498125119166,335.7498125119166,344.1,335.7498125119166,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5018,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5018,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,332.054085361301,332.054085361301,344.1,332.054085361301,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5019,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5019,d0c1-bfe4-18f0,344.1,2.944676349688821,321.80524855804737,349.92563666863305,349.92563666863305,344.1,349.92563666863305,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5020,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5020,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,343.9263109074077,343.9263109074077,344.1,343.9263109074077,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5021,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5021,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,349.2735761767643,349.2735761767643,344.1,349.2735761767643,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5022,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5022,d0c1-bfe4-18f0,344.1,2.944676349688821,321.80524855804737,359.285321567255,359.285321567255,344.1,359.285321567255,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5023,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5023,d0c1-bfe4-18f0,344.1,3.0698986077790402,321.80524855804737,330.0040953480507,330.0040953480507,344.1,330.0040953480507,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5024,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5024,d0c1-bfe4-18f0,344.1,2.944676349688821,321.80524855804737,351.6589889904011,351.6589889904011,344.1,351.6589889904011,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5025,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5025,d0c1-bfe4-18f0,344.1,3.0198097045429524,321.80524855804737,311.54178513794255,311.54178513794255,309.7,311.54178513794255,2.0
