sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1380,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1378,1380,d0c1-bfe4-18f0,valid,ok,,-87.75,0,8660563.217999995,8660564.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1381,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1379,1381,d0c1-bfe4-18f0,valid,ok,,-88.75,0,8660670.301999986,8660671.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1382,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1380,1382,d0c1-bfe4-18f0,valid,ok,,-86.5,0,8660777.026000023,8660779.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1383,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1381,1383,d0c1-bfe4-18f0,valid,ok,,-87.25,0,8660883.850000024,8660885.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1384,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1382,1384,d0c1-bfe4-18f0,valid,ok,,-85.5,0,8661085.546000004,8661087.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1385,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1383,1385,d0c1-bfe4-18f0,valid,ok,,-88.5,0,8661195.403999984,8661196.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1386,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1384,1386,d0c1-bfe4-18f0,valid,ok,,-88.75,0,8661301.532000005,8661304.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1387,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1385,1387,d0c1-bfe4-18f0,valid,ok,,-87.75,0,8661506.208000004,8661506.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1388,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1386,1388,d0c1-bfe4-18f0,valid,ok,,-89.25,0,8661613.39200002,8661613.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1389,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1387,1389,d0c1-bfe4-18f0,valid,ok,,-86.0,0,8661718.720000029,8661721.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1390,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1388,1390,d0c1-bfe4-18f0,valid,ok,,-88.0,0,8661928.778999984,8661929.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1391,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1389,1391,d0c1-bfe4-18f0,valid,ok,,-87.25,0,8662033.389999986,8662032.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1392,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1390,1392,d0c1-bfe4-18f0,valid,ok,,-87.75,0,8662138.879999995,8662139.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1393,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1391,1393,d0c1-bfe4-18f0,valid,ok,,-88.25,0,8662244.797999978,8662246.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1394,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1392,1394,d0c1-bfe4-18f0,valid,ok,,-89.5,0,8662351.078000009,8662355.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1395,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1393,1395,d0c1-bfe4-18f0,valid,ok,,-87.75,0,8662569.40899998,8662570.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1396,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1394,1396,d0c1-bfe4-18f0,valid,ok,,-86.0,0,8662575.111999989,8662579.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1397,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1395,1397,d0c1-bfe4-18f0,valid,ok,,-90.25,0,8662780.574999988,8662778.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1398,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1396,1398,d0c1-bfe4-18f0,valid,ok,,-89.25,0,8662788.491999984,8662791.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1399,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1397,1399,d0c1-bfe4-18f0,valid,ok,,-89.0,0,8662981.296000004,8662982.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1400,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1398,1400,d0c1-bfe4-18f0,valid,ok,,-89.5,0,8662992.80400002,8662993.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1401,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1399,1401,d0c1-bfe4-18f0,valid,ok,,-88.5,0,8663090.134000003,8663088.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1402,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1400,1402,d0c1-bfe4-18f0,valid,ok,,-86.25,0,8663190.922999978,8663191.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1403,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1401,1403,d0c1-bfe4-18f0,valid,ok,,-85.75,0,8663398.912,8663398.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1404,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1402,1404,d0c1-bfe4-18f0,valid,ok,,-89.75,0,8663501.839999974,8663502.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1405,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1403,1405,d0c1-bfe4-18f0,valid,ok,,-91.25,0,8663608.058000028,8663607.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1406,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1404,1406,d0c1-bfe4-18f0,valid,ok,,-85.75,0,8663713.523999989,8663714.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1407,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1405,1407,d0c1-bfe4-18f0,valid,ok,,-86.0,0,8663818.842999995,8663820.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1408,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1406,1408,d0c1-bfe4-18f0,valid,ok,,-89.5,0,8664025.79400003,8664027.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1409,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1407,1409,d0c1-bfe4-18f0,valid,ok,,-89.0,0,8664237.23299998,8664237.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1410,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1408,1410,d0c1-bfe4-18f0,valid,ok,,-90.0,0,8664339.347000003,8664341.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1411,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1409,1411,d0c1-bfe4-18f0,valid,ok,,-88.25,0,8664546.819000006,8664547.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1412,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1410,1412,d0c1-bfe4-18f0,valid,ok,,-92.0,0,8664651.296999991,8664651.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1413,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1411,1413,d0c1-bfe4-18f0,valid,ok,,-89.75,0,8664757.362999976,8664757.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1414,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1412,1414,d0c1-bfe4-18f0,valid,ok,,-88.5,0,8664868.185000002,8664866.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1415,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1413,1415,d0c1-bfe4-18f0,valid,ok,,-85.75,0,8664966.208999991,8664967.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1416,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1414,1416,d0c1-bfe4-18f0,valid,ok,,-88.0,0,8665115.009000003,8665117.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1417,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1415,1417,d0c1-bfe4-18f0,valid,ok,,-87.75,0,8665434.741999984,8665434.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1418,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1416,1418,d0c1-bfe4-18f0,valid,ok,,-90.25,0,8665536.472000003,8665536.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1419,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1417,1419,d0c1-bfe4-18f0,valid,ok,,-88.25,0,8665625.096000016,8665626.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1420,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1418,1420,d0c1-bfe4-18f0,valid,ok,,-91.75,0,8665802.287,8665803.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1421,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1419,1421,d0c1-bfe4-18f0,valid,ok,,-88.0,0,8666009.532000005,8666010.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1422,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1420,1422,d0c1-bfe4-18f0,valid,ok,,-90.5,0,8666114.045000017,8666115.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1423,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1421,1423,d0c1-bfe4-18f0,valid,ok,,-88.0,0,8666220.559000015,8666220.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1424,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1422,1424,d0c1-bfe4-18f0,valid,ok,,-88.25,0,8666326.154999971,8666327.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1425,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1423,1425,d0c1-bfe4-18f0,valid,ok,,-89.75,0,8666430.281000018,8666432.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1426,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1424,1426,d0c1-bfe4-18f0,valid,ok,,-91.75,0,8666534.300000012,8666538.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1427,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1425,1427,d0c1-bfe4-18f0,valid,ok,,-88.5,0,8666638.287999988,8666641.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1428,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1426,1428,d0c1-bfe4-18f0,valid,ok,,-90.5,0,8666847.972000003,8666848.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1429,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1427,1429,d0c1-bfe4-18f0,valid,ok,,-87.0,0,8666951.21600002,8666954.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1430,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1428,1430,d0c1-bfe4-18f0,valid,ok,,-88.75,0,8667057.728999972,8667058.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1431,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1429,1431,d0c1-bfe4-18f0,valid,ok,,-88.25,0,8667263.11799997,8667263.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1432,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1430,1432,d0c1-bfe4-18f0,valid,ok,,-88.0,0,8667364.350000024,8667365.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1433,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1431,1433,d0c1-bfe4-18f0,valid,ok,,-91.0,0,8667471.051999986,8667471.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1434,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1432,1434,d0c1-bfe4-18f0,valid,ok,,-89.25,0,8667575.643000007,8667575.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1435,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1433,1435,d0c1-bfe4-18f0,valid,ok,,-89.5,0,8667683.052999973,8667683.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1436,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1434,1436,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8791615.561999977,8791616.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1437,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1435,1437,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8791794.274999976,8791794.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1438,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1436,1438,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8791827.529999971,8791828.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1439,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1437,1439,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8792000.231000006,8792000.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1440,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1438,1440,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8792034.481000006,8792034.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1441,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1439,1441,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8792260.389999986,8792242.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1442,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1440,1442,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8792347.012000024,8792346.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1443,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1441,1443,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8792463.639999986,8792454.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1444,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1442,1444,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8792663.004000008,8792664.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1445,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1443,1445,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8792666.04400003,8792767.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1446,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1444,1446,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8792970.305000007,8792871.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1447,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1445,1447,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8792982.880999982,8792981.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1448,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1446,1448,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8793186.819999993,8793188.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1449,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1447,1449,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8793292.180000007,8793293.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1450,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1448,1450,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8793400.699999988,8793406.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1451,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1449,1451,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8793598.944999993,8793599.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1452,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1450,1452,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8793707.800000012,8793708.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1453,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1451,1453,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8793811.310000002,8793810.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1454,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1452,1454,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8793916.778999984,8793917.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1455,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1453,1455,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8794022.714999974,8794023.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1456,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1454,1456,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8794254.754000008,8794254.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1457,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1455,1457,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8794260.651000023,8794263.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1458,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1456,1458,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8794445.036000013,8794445.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1459,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1457,1459,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8794660.722000003,8794661.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1460,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1458,1460,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8794754.389999986,8794754.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1461,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1459,1461,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8794859.898999989,8794863.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1462,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1460,1462,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8795065.250999987,8795065.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1463,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1461,1463,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8795176.822000027,8795169.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1464,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1462,1464,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8795185.470000029,8795185.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1465,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1463,1465,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8795376.86799997,8795376.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1466,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1464,1466,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8795486.663999975,8795485.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1467,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1465,1467,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8795588.818000019,8795588.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1468,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1466,1468,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8795694.834999979,8795697.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1469,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1467,1469,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8795818.930999994,8795812.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1470,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1468,1470,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8795901.690999985,8795898.0
